Rank,Name,Symbol,marketcap,price (CAD),country
1,NVIDIA,NVDA,6146418908581.2,252.45075814724,United States
2,Microsoft,MSFT,5357591859286.9,720.76846330166,United States
3,Apple,AAPL,5194596279884.4,350.03098502159,United States
4,Alphabet (Google),GOOG,4267151079798.8,353.35806224346,United States
5,Amazon,AMZN,3227454595941.9,302.62364418507,United States
6,Meta Platforms (Facebook),META,2530526095325.3,1007.3182533979,United States
7,Broadcom,AVGO,2329106312605.3,493.20761196613,United States
8,Saudi Aramco,2222.SR,2290403227874.4,9.470167335391,Saudi Arabia
9,TSMC,TSM,2218592567392.5,427.76105496883,Taiwan
10,Tesla,TSLA,2031257095952.5,610.87664687634,United States
11,Berkshire Hathaway,BRK.B,1502935800512.7,696.84719922543,United States
12,Walmart,WMT,1220321280723.6,153.05959050655,United States
13,Oracle,ORCL,1215095876852.8,426.23088021278,United States
14,JPMorgan Chase,JPM,1168196227987.3,429.13680841923,United States
15,Eli Lilly,LLY,1040216015798,1160.363805604,United States
16,Tencent,TCEHY,1025708038042.2,112.67139992714,China
17,Visa,V,941919781330.94,485.29001047611,United States
18,Netflix,NFLX,717791843514.69,1689.2146625757,United States
19,Mastercard,MA,714250341382.5,790.08959124088,United States
20,Exxon Mobil,XOM,667971840011.33,156.68147203922,United States
21,Johnson & Johnson,JNJ,646326393158.67,268.37019093037,United States
22,Samsung,005930.KS,629813256315.62,96.800118514776,South Korea
23,Palantir,PLTR,598200273546.48,252.15595383644,United States
24,Costco,COST,594145357566.72,1340.6436608076,United States
25,AbbVie,ABBV,561013719146.56,317.57443423271,United States
26,ASML,ASML,550238790450.78,1417.6016242266,Netherlands
27,AMD,AMD,543577750636.17,334.95385026932,United States
28,Home Depot,HD,542592415575.23,545.10720896721,United States
29,Alibaba,BABA,541365208817.27,232.90944383144,China
30,Bank of America,BAC,537922654197.5,73.392235088348,United States
31,Agricultural Bank of China,601288.SS,501831838794.95,1.4755657670498,China
32,ICBC,1398.HK,496081082665.78,1.0622332773495,China
33,LVMH,MC.PA,492593115933.73,992.04598626852,France
34,Procter & Gamble,PG,484369601634.14,206.95262618065,United States
35,UnitedHealth,UNH,459170370461.56,506.9932230711,United States
36,General Electric,GE,446781645098.75,421.31747503281,United States
37,SAP,SAP,444106014201.48,381.3363951683,Germany
38,Chevron,CVX,430238320232.5,213.53658912182,United States
39,Prosus,PRX.AS,418662289034.9,95.815472116709,Netherlands
40,Coca-Cola,KO,405271714615.62,94.168919849396,United States
41,Roche,ROG.SW,401532761963.13,501.14065558672,Switzerland
42,Cisco,CSCO,385809346131.52,97.594265174866,United States
43,Wells Fargo,WFC,382202638002.66,121.37514624596,United States
44,Nestlé,NESN.SW,373772689598.36,145.28377585173,Switzerland
45,Hermès,RMS.PA,373338063591.23,3561.1518446445,France
46,China Construction Bank,601939.SS,372879196687.57,1.8104634641171,China
47,AstraZeneca,AZN,369578619043.36,119.08690326214,United Kingdom
48,IBM,IBM,367135291696.88,394.12528693676,United States
49,Kweichow Moutai,600519.SS,366330453280.4,292.53291377544,China
50,Morgan Stanley,MS,363277741733.87,228.33295786381,United States
51,T-Mobile US,TMUS,358083641341.56,318.17808115482,United States
52,Toyota,TM,355574003981.52,272.80629389286,Japan
53,Novartis,NVS,353207635811.37,182.45579178333,Switzerland
54,Novo Nordisk,NVO,352633869041.29,79.625240516663,Denmark
55,Caterpillar,CAT,351225856519.69,749.71543896198,United States
56,Philip Morris International,PM,344669514305.39,221.42611401081,United States
57,China Mobile,0941.HK,339812719396.29,15.481858956099,China
58,International Holding Company,IHC.AE,335359769322.03,152.89113090038,United Arab Emirates
59,CATL,300750.SZ,335181768172.19,72.595982683182,China
60,L'Oréal,OR.PA,333268897368.05,624.38851112127,France
61,Goldman Sachs,GS,332899751403.48,1078.0432113886,United States
62,American Express,AXP,323021882419.34,464.19044480324,United States
63,HSBC,HSBC,320917833258.75,93.228353714943,United Kingdom
64,Bank of China,601988.SS,318393793033.36,1.0598804581833,China
65,Abbott Laboratories,ABT,316286298465.31,181.72580015659,United States
66,Salesforce,CRM,316176448786.25,332.11811356544,United States
67,SoftBank,9984.T,315109802869.55,221.19307822227,Japan
68,Siemens,SIE.DE,309948890816.57,395.73828766584,Germany
69,SK Hynix,000660.KS,309534041103.85,448.33278054237,South Korea
70,McDonald,MCD,305793147076.52,428.5191231966,United States
71,Reliance Industries,RELIANCE.NS,302550239505.02,22.357397398949,India
72,Micron Technology,MU,302449769972.7,269.45114006996,United States
73,PetroChina,0857.HK,298925285451.64,1.3422440270662,China
74,Linde,LIN,297155940056.02,633.71696181297,United Kingdom
75,RTX,RTX,295016378352.62,220.40131807327,United States
76,Merck,MRK,294928632011.41,118.07614562511,United States
77,Royal Bank Of Canada,RY,290784681670.74,206.05417494774,Canada
78,Shell,SHEL,290767408406.72,100.90730409622,United Kingdom
79,Pepsico,PEP,290153621024.92,212.20295057297,United States
80,AppLovin,APP,285999389527.11,845.52683997154,United States
81,Shopify,SHOP,285013226453.52,219.29229233265,Canada
82,Blackstone Group,BX,282605940657.93,230.1017837286,United States
83,Walt Disney,DIS,281955306712.93,156.82185504436,United States
84,Thermo Fisher Scientific,TMO,279825612160.35,741.03976924419,United States
85,Uber,UBER,276714216602.38,132.69001646042,United States
86,Airbus,AIR.PA,265043990543.55,336.14008666277,Netherlands
87,ServiceNow,NOW,263077814168.71,1267.7287279367,United States
88,BlackRock,BLK,261844765321.45,1688.2319815397,United States
89,AT&T,T,261688730936.45,36.597849440575,United States
90,HDFC Bank,HDB,259175045514.53,50.608073353767,India
91,Commonwealth Bank,CBA.AX,256853998023.8,153.63516082764,Australia
92,Lam Research,LRCX,256300415575.55,203.24651484489,United States
93,Intuit,INTU,255459499722.07,916.2658362627,United States
94,Applied Materials,AMAT,254514231273.55,319.48364310265,United States
95,PDD Holdings (Pinduoduo),PDD,254259594381.41,179.10063796043,China
96,Arm Holdings,ARM,253790824216.21,239.59167487621,United Kingdom
97,Arista Networks,ANET,252983327873.55,201.2811527729,United States
98,Citigroup,C,250634692974.45,140.0741625309,United States
99,Foxconn Industrial Internet,601138.SS,248772976911.93,12.52748457458,China
100,Intel,INTC,248099801228.4,52.152286410332,United States
101,Nextera Energy,NEE,248010030856.25,120.4345801115,United States
102,QUALCOMM,QCOM,246855988216.6,228.78218348026,United States
103,Inditex,ITX.MC,245173205131.21,78.672741826773,Spain
104,Sony,SONY,242412757301.41,40.556650185585,Japan
105,Mitsubishi UFJ Financial,MUFG,241717387672.62,21.239948678017,Japan
106,Charles Schwab,SCHW,240377318189.53,132.42328875065,United States
107,Verizon,VZ,239009372280.35,56.686657476425,United States
108,Deutsche Telekom,DTE.DE,237095156535.43,48.382581573248,Germany
109,GE Vernova,GEV,235389070943.71,864.68912017345,United States
110,Xiaomi,XIACF,232443691923.32,8.9002825260162,China
111,Schneider Electric,SU.PA,231662899488.59,411.45556892157,France
112,Booking Holdings (Booking.com),BKNG,231168805436.56,7132.6639550686,United States
113,Allianz SE,ALV.DE,228960639850.07,593.85239984274,Germany
114,Boeing,BA,227164605231.99,300.41963100433,United States
115,TJX Companies,TJX,226794621576.76,203.77997026443,United States
116,Amgen,AMGN,224705108638.36,417.38675088882,United States
117,Texas Instruments,TXN,223692564161.52,246.04929311275,United States
118,Intuitive Surgical,ISRG,219216419743.24,611.52240869999,United States
119,Amphenol,APH,215274090484.38,176.32105445862,United States
120,EssilorLuxottica,EL.PA,210852933053.18,453.86246711493,France
121,CM Bank,3968.HK,210598458572.94,8.9061364973307,China
122,Unilever,UL,209550798003.32,85.465173530579,United Kingdom
123,Accenture,ACN,208684236757.85,336.5121016264,Ireland
124,Eaton,ETN,208614200687.34,535.87000722885,Ireland
125,China Life Insurance,601628.SS,208480932819.34,8.4317682846546,China
126,Danaher,DHR,207174769685.51,289.3293735981,United States
127,Safran,SAF.PA,207058639578.23,493.64841460228,France
128,S&P Global,SPGI,206957209360.08,677.88145523071,United States
129,Gilead Sciences,GILD,206064657717.34,166.07309508324,United States
130,Santander,SAN,205198901484.18,13.855802607536,Spain
131,Boston Scientific,BSX,203249253683.63,137.16823432446,United States
132,BHP Group,BHP,202069979658.32,79.58312561512,Australia
133,KLA,KLAC,200947608502.77,1525.9773041964,United States
134,Stryker Corporation,SYK,198442778216.21,519.06616151333,United States
135,Palo Alto Networks,PANW,196408765126.13,290.17167162895,United States
136,Ping An Insurance,601318.SS,195886297694.98,11.430166776586,China
137,Pfizer,PFE,194669915547.66,34.239414954185,United States
138,Adobe,ADBE,194292502778.87,464.1483299017,United States
139,Spotify,SPOT,193923140133.12,942.39111351967,Sweden
140,Hitachi,6501.T,193815581527.17,42.716442719698,Japan
141,Capital One,COF,193111112721.21,301.9638440609,United States
142,Toronto Dominion Bank,TD,192738679528.54,112.85389783382,Canada
143,ABB,ABBN.SW,190373985328.85,104.56456214619,Switzerland
144,Lowe's Companies,LOW,190157258071.27,339.06707231998,United States
145,Bharti Airtel,BHARTIARTL.NS,188598014223.19,31.456602643251,India
146,Union Pacific Corporation,UNP,187944566750.08,316.872519207,United States
147,BYD,002594.SZ,186775964656.26,21.071489071846,China
148,Progressive,PGR,186456144999.41,317.96750664711,United States
149,TotalEnergies,TTE,183719620671.39,84.889603209496,France
150,Iberdrola,IBE.MC,182138399797.87,27.261256534576,Spain
151,Honeywell,HON,180485598739.06,284.27558541298,United States
152,Constellation Energy,CEG,177158068877.46,567.07714927197,United States
153,Rolls-Royce Holdings,RR.L,176925502639.19,21.289925027847,United Kingdom
154,UBS,UBS,173925921473.79,54.861678409576,Switzerland
155,CrowdStrike,CRWD,172280936330.04,686.50097174644,United States
156,Tata Consultancy Services,TCS.NS,171853289430.32,47.498449406862,India
157,Medtronic,MDT,171676153585.88,133.84115710258,Ireland
158,Deere &amp; Company (John Deere),DE,170189019854.9,629.56162486076,United States
159,CNOOC,0883.HK,168269482836.01,3.4251628275633,China
160,Sanofi,SNY,167428356657.91,68.731519317627,France
161,Robinhood,HOOD,167358665592.68,188.32380139828,United States
162,Dior,CDI.PA,166598904636.46,923.44361931562,France
163,Interactive Brokers,IBKR,166489321304.67,97.945222687721,United States
164,Compagnie Financière Richemont,CFR.SW,166441663535.99,283.09215667963,Switzerland
165,Analog Devices,ADI,164471580963.32,334.32212674618,United States
166,Lockheed Martin,LMT,163679264852.7,701.08676598072,United States
167,DoorDash,DASH,163486636908.36,382.69811031818,United States
168,Air Liquide,AI.PA,163399551442.61,282.82964046001,France
169,Anheuser-Busch Inbev,BUD,162767519416.58,84.594798898697,Belgium
170,Al Rajhi Bank,1120.SR,162003412469.25,40.500918132544,Saudi Arabia
171,Welltower,WELL,161813108328.32,241.93607106209,United States
172,KKR & Co.,KKR,161707019206.74,174.7206882,United States
173,Automatic Data Processing,ADP,161623631432.15,398.98253891468,United States
174,DBS Group,D05.SI,161506822542.16,56.910989518642,Singapore
175,China Shenhua Energy,601088.SS,161499365434.83,8.276139685154,China
176,ICICI Bank,IBN,160079824834.92,44.810255241394,India
177,Prologis,PLD,160040551734.63,172.33417711258,United States
178,Zijin Mining,601899.SS,159288408604.63,6.0027071083784,China
179,Intesa Sanpaolo,ISP.MI,157785872215.98,8.9200624914408,Italy
180,UniCredit,UCG.MI,156890497555.24,102.7904017272,Italy
181,Chubb,CB,155768282432.6,390.69994161129,Switzerland
182,British American Tobacco,BTI,154542340693.96,71.244375109673,United Kingdom
183,Rio Tinto,RIO,154537246116.09,96.667737340927,United Kingdom
184,Comcast,CMCSA,154045613601.45,41.721829128265,United States
185,Southern Company,SO,153995553336.27,139.98993272781,United States
186,ConocoPhillips,COP,153834780878.85,123.17204871178,United States
187,Altria Group,MO,152981720839.75,91.066455435753,United States
188,Southern Copper,SCCO,150389121211.62,185.16518378258,United States
189,Fast Retailing,9983.T,148576859003.21,484.24836857796,Japan
